id_mutation,type_local,valeur_fonciere,adresse_numero,adresse_nom_voie,code_postal,surface_reelle_bati,nombre_pieces_principales,longitude,latitude
2022-1353213,Appartement,307750.0,69.0,RUE MARX DORMOY,75018.0,38.0,2.0,2.359112,48.88966
2022-1353214,Appartement,429000.0,114.0,RUE VIEILLE DU TEMPLE,75003.0,40.0,1.0,2.36347,48.861147
2022-1353217,Appartement,409600.0,27.0,RUE CLAUZEL,75009.0,35.0,2.0,2.337332,48.879178
2022-1353220,Appartement,574150.0,7.0,RUE MARTEL,75010.0,52.0,3.0,2.352636,48.873928
2022-1353222,Appartement,150000.0,9.0,RUE DE PANAMA,75018.0,12.0,1.0,2.351917,48.8877
2022-1353223,Appartement,361000.0,62.0,RUE DU FBG SAINT DENIS,75010.0,28.0,2.0,2.354855,48.872335
2022-1353224,Appartement,1455000.0,31.0,RUE BOISSY D ANGLAS,75008.0,85.0,2.0,2.322095,48.869672
2022-1353225,Appartement,281400.0,19.0,RUE D HAUTPOUL,75019.0,24.0,1.0,2.388001,48.881545
2022-1353226,Appartement,193000.0,40.0,RUE GAUTHEY,75017.0,22.0,1.0,2.321627,48.892743
2022-1353227,Appartement,1030000.0,36.0,AV DE CLICHY,75018.0,103.0,4.0,2.326778,48.885794
2022-1353228,Appartement,480000.0,35.0,RUE DES MARONITES,75020.0,53.0,3.0,2.384231,48.869706
2022-1353229,Appartement,1414450.0,4.0,AV DES TERNES,75017.0,117.0,4.0,2.297064,48.878324
2022-1353230,Appartement,210000.0,52.0,RUE CHAMPIONNET,75018.0,21.0,1.0,2.347709,48.895824
2022-1353231,Appartement,360500.0,20.0,RUE DU DEBARCADERE,75017.0,37.0,2.0,2.285563,48.878087
2022-1353232,Appartement,403000.0,32.0,RUE POUCHET,75017.0,43.0,3.0,2.320197,48.893191
2022-1353233,Appartement,423050.0,7.0,RUE JOUBERT,75009.0,35.0,1.0,2.331867,48.874438
2022-1353234,Appartement,462500.0,67.0,RUE SAINT BLAISE,75020.0,57.0,4.0,2.409023,48.85728
2022-1353235,Appartement,710000.0,31.0,RUE DE NAVARIN,75009.0,57.0,3.0,2.337581,48.879787
2022-1353237,Appartement,274800.0,20.0,RUE SAUFFROY,75017.0,26.0,2.0,2.321158,48.891288
2022-1353238,Appartement,595500.0,14.0,RUE VINCENT COMPOINT,75018.0,36.0,2.0,2.338617,48.895076
2022-1353239,Appartement,1272270.0,12.0,RUE DES RENAUDES,75017.0,86.0,4.0,2.300279,48.879335
2022-1353240,Appartement,400950.0,7.0,RUE DE L AGENT BAILLY,75009.0,42.0,2.0,2.341662,48.878265
2022-1353242,Appartement,180000.0,125.0,BD MORTIER,75020.0,19.0,1.0,2.408031,48.873089
2022-1353243,Appartement,843700.0,50.0,RUE TRUFFAUT,75017.0,86.0,4.0,2.321003,48.88648
2022-1353244,Appartement,665000.0,26.0,BD DES BATIGNOLLES,75017.0,59.0,3.0,2.324602,48.883359
2022-1353245,Appartement,626800.0,4.0,RUE LEON GIRAUD,75019.0,62.0,3.0,2.381212,48.887095
2022-1353246,Appartement,436600.0,14.0,RUE DES LIONS SAINT PAUL,75004.0,24.0,1.0,2.361762,48.852986
2022-1353247,Appartement,404500.0,123.0,RUE SAINT ANTOINE,75004.0,33.0,2.0,2.360161,48.854965
2022-1353248,Appartement,136000.0,12.0,RUE COMMINES,75003.0,10.0,1.0,2.365951,48.861836
2022-1353249,Appartement,763500.0,33.0,RUE DE TOCQUEVILLE,75017.0,60.0,2.0,2.311411,48.883697
2022-1353250,Appartement,317000.0,14.0,RUE M. ELEONORE DE BELLEFOND,75009.0,29.0,2.0,2.347978,48.877871
2022-1353252,Appartement,505550.0,221.0,RUE LA FAYETTE,75010.0,55.0,2.0,2.365057,48.882214
2022-1353253,Appartement,739550.0,23.0,RUE M. ELEONORE DE BELLEFOND,75009.0,56.0,3.0,2.346808,48.877718
2022-1353254,Appartement,340000.0,48.0,RUE DU CHATEAU LANDON,75010.0,33.0,2.0,2.364486,48.88313
2022-1353255,Appartement,237000.0,52.0,RUE DES ALOUETTES,75019.0,25.0,2.0,2.385977,48.878969
2022-1353256,Appartement,460000.0,24.0,RUE VIGNON,75009.0,35.0,2.0,2.326677,48.871573
2022-1353258,Appartement,323000.0,97.0,RUE SAINT-HONORE,75001.0,24.0,1.0,2.343072,48.861132
2022-1353259,Appartement,163000.0,38.0,RUE LEGENDRE,75017.0,18.0,1.0,2.31517,48.884147
2022-1353260,Appartement,275000.0,83.0,RUE BOURSAULT,75017.0,28.0,1.0,2.317027,48.886462
2022-1353263,Appartement,237410.0,10.0,RUE SAUSSIER LEROY,75017.0,23.0,1.0,2.296551,48.879591
2022-1353265,Appartement,185700.0,14.0,RUE DE CLICHY,75009.0,21.0,1.0,2.330846,48.878275
2022-1353266,Appartement,390000.0,95.0,BD BEAUMARCHAIS,75003.0,35.0,2.0,2.367,48.85975
2022-1353267,Appartement,421000.0,48.0,RUE DE CLIGNANCOURT,75018.0,44.0,2.0,2.34815,48.887488
2022-1353268,Appartement,600000.0,12.0,RUE BACHAUMONT,75002.0,45.0,2.0,2.345661,48.86626
2022-1353269,Appartement,298395.72,45.0,RUE DU PRE ST GERVAIS,75019.0,32.0,2.0,2.397201,48.878872
2022-1353271,Appartement,102000.0,49.0,RUE DE BUZENVAL,75020.0,10.0,1.0,2.401291,48.851691
2022-1353272,Appartement,130000.0,86.0,RUE DES ARCHIVES,75003.0,9.0,1.0,2.36075,48.863106
2022-1353274,Appartement,315000.0,55.0,RUE DES RENAUDES,75017.0,28.0,2.0,2.296218,48.881548
2022-1353275,Appartement,1755800.0,39.0,RUE DE L ARCADE,75008.0,94.0,4.0,2.324222,48.873531
2022-1353276,Appartement,520000.0,10.0,RUE DU CHATEAU LANDON,75010.0,49.0,3.0,2.362622,48.88014
2022-1353277,Appartement,324205.0,58.0,RUE RAMEY,75018.0,28.0,2.0,2.345288,48.891438
2022-1353278,Appartement,340410.0,21.0,RUE AU MAIRE,75003.0,25.0,1.0,2.356259,48.864487
2022-1353279,Appartement,220000.0,35.0,RUE DE TORCY,75018.0,24.0,1.0,2.360708,48.890755
2022-1353280,Appartement,279000.0,82.0,RUE DOUDEAUVILLE,75018.0,32.0,1.0,2.350473,48.888673
2022-1353282,Appartement,300000.0,5.0,RUE CAPLAT,75018.0,9.0,1.0,2.35203,48.884601
2022-1353282,Appartement,300000.0,5.0,RUE CAPLAT,75018.0,10.0,1.0,2.35203,48.884601
2022-1353282,Appartement,300000.0,5.0,RUE CAPLAT,75018.0,13.0,1.0,2.35203,48.884601
2022-1353283,Appartement,389662.0,16.0,RUE VERNIER,75017.0,30.0,2.0,2.291182,48.883487
2022-1353284,Appartement,350000.0,44.0,RUE BLANCHE,75009.0,20.0,1.0,2.331794,48.879664
2022-1353285,Appartement,447000.0,5.0,RUE DELOUVAIN,75019.0,37.0,2.0,2.387943,48.875771
2022-1353286,Appartement,381450.0,54.0,RUE DES GRANDS CHAMPS,75020.0,34.0,1.0,2.403228,48.850772
2022-1353289,Appartement,1322367.0,30.0,RUE VERNIER,75017.0,106.0,5.0,2.291255,48.884481
2022-1353291,Appartement,245000.0,49.0,RUE D AMSTERDAM,75008.0,16.0,1.0,2.326696,48.879939
2022-1353292,Appartement,890000.0,54.0,RUE SAINT-GEORGES,75009.0,67.0,3.0,2.337654,48.877689
2022-1353294,Appartement,341610.0,74.0,RUE VAUVENARGUES,75018.0,42.0,2.0,2.330194,48.89704
2022-1353296,Appartement,109500.0,25.0,RUE DES DAMES,75017.0,12.0,1.0,2.324411,48.884351
2022-1353297,Appartement,210000.0,6.0,VLA BERTHIER,75017.0,24.0,2.0,2.292792,48.885196
2022-1353299,Appartement,668836.0,61.0,RUE NOLLET,75017.0,53.0,3.0,2.320594,48.887039
2022-1353300,Appartement,1787700.0,19.0,VLA AUBLET,75017.0,113.0,4.0,2.295357,48.883204
2022-1353303,Appartement,255000.0,116.0,BD DE CHARONNE,75020.0,29.0,1.0,2.39681,48.854769
2022-1353305,Appartement,570000.0,40.0,RUE D ENGHIEN,75010.0,61.0,2.0,2.349327,48.872577
2022-1353306,Appartement,771000.0,37.0,RUE DOUDEAUVILLE,75018.0,92.0,4.0,2.354192,48.888191
2022-1353307,Appartement,567000.0,57.0,RUE PIXERECOURT,75020.0,54.0,3.0,2.395627,48.873307
2022-1353308,Appartement,692171.0,18.0,RUE DES MARAICHERS,75020.0,65.0,3.0,2.408165,48.849311
2022-1353309,Appartement,1335000.0,3.0,RUE JACQUES COEUR,75004.0,95.0,5.0,2.366959,48.852157
2022-1353310,Appartement,67500.0,110.0,RUE DU FBG POISSONNIERE,75010.0,8.0,1.0,2.349589,48.878909
2022-1353311,Appartement,1568000.0,2.0,PL FRANZ LISZT,75010.0,119.0,5.0,2.35177,48.877461
2022-1353312,Appartement,185000.0,4.0,VC AB 20,75020.0,17.0,1.0,2.397801,48.857479
2022-1353314,Appartement,355000.0,79.0,AV JEAN JAURES,75019.0,35.0,2.0,2.378265,48.885258
2022-1353316,Appartement,220000.0,35.0,RUE DE MOSCOU,75008.0,23.0,1.0,2.321957,48.881921
2022-1353316,Appartement,220000.0,35.0,RUE DE MOSCOU,75008.0,16.0,1.0,2.321957,48.881921
2022-1353319,Appartement,575000.0,17.0,RUE SAINT-ROCH,75001.0,57.0,3.0,2.331999,48.865313
2022-1353321,Appartement,685000.0,47.0,RUE DE CLIGNANCOURT,75018.0,65.0,2.0,2.347229,48.886663
2022-1353322,Appartement,2146800.0,4.0,RUE DE NAPLES,75008.0,180.0,6.0,2.320925,48.880077
2022-1353323,Appartement,125000.0,25.0,RUE JOUFFROY D'ABBANS,75017.0,10.0,1.0,2.309999,48.885925
2022-1353324,Appartement,335000.0,54.0,RUE DES ENVIERGES,75020.0,36.0,2.0,2.388887,48.87234
2022-1353325,Appartement,72200.0,15.0,RUE M. ELEONORE DE BELLEFOND,75009.0,9.0,1.0,2.347426,48.877473
2022-1353327,Appartement,491000.0,80.0,RUE LAMARCK,75018.0,48.0,2.0,2.33816,48.890214
2022-1353328,Appartement,485000.0,88.0,BD DE COURCELLES,75017.0,50.0,2.0,2.304577,48.879751
2022-1353330,Appartement,1049636.0,19.0,RUE BROCHANT,75017.0,77.0,4.0,2.317624,48.888947
2022-1353331,Appartement,600000.0,32.0,RUE SAINT PAUL,75004.0,83.0,3.0,2.362467,48.853924
2022-1353332,Appartement,550000.0,27.0,RUE DES AMIRAUX,75018.0,60.0,3.0,2.349772,48.89461
2022-1353333,Appartement,367950.0,7.0,RUE DU DOCTEUR PAQUELIN,75020.0,35.0,2.0,2.402833,48.869272
2022-1353335,Appartement,558370.0,21.0,RUE DE LA PLAINE,75020.0,51.0,2.0,2.401669,48.850224
2022-1353336,Appartement,571550.0,34.0,AV DE CLICHY,75018.0,62.0,3.0,2.327083,48.885825
2022-1353338,Appartement,244000.0,17.0,RUE ARTHUR GROUSSIER,75010.0,23.0,2.0,2.371135,48.872272
2022-1353339,Appartement,812132.0,11.0,RUE MANSART,75009.0,59.0,2.0,2.332678,48.881792
2022-1353341,Appartement,250000.0,6.0,RUE DE CASTELLANE,75008.0,32.0,1.0,2.325464,48.872458
2022-1353344,Appartement,60000.0,57.0,BD DE STRASBOURG,75010.0,6.0,1.0,2.355693,48.873093
2022-1353345,Appartement,393000.0,68.0,AV DE FLANDRE,75019.0,44.0,2.0,2.375136,48.888664
2022-1353346,Appartement,285000.0,1.0,RUE CASTEX,75004.0,26.0,2.0,2.3656,48.852542
2022-1353347,Appartement,200000.0,93.0,RUE DE MAUBEUGE,75010.0,15.0,1.0,2.35309,48.881313
2022-1353348,Appartement,262000.0,24.0,RUE BARON,75017.0,26.0,1.0,2.323428,48.89503
2022-1353349,Appartement,467600.0,49.0,RUE D ORSEL,75018.0,40.0,2.0,2.340593,48.883144
2022-1353350,Appartement,205000.0,91.0,RUE CHAMPIONNET,75018.0,25.0,1.0,2.34243,48.895636
2022-1353351,Appartement,458180.0,19.0,RUE DE TURENNE,75004.0,33.0,2.0,2.363626,48.855847
2022-1353352,Appartement,217100.0,67.0,RUE DULONG,75017.0,18.0,1.0,2.314884,48.886087
2022-1353353,Appartement,315000.0,109.0,RUE LEMERCIER,75017.0,26.0,1.0,2.317455,48.889817
2022-1353354,Appartement,790500.0,6.0,RUE DES DAMES,75017.0,65.0,4.0,2.325643,48.885753
2022-1353355,Appartement,472500.0,28.0,RUE DE CHAZELLES,75017.0,36.0,1.0,2.306436,48.880624
2022-1353356,Appartement,720000.0,4.0,RUE DAUTANCOURT,75017.0,58.0,4.0,2.323738,48.888911
2022-1353357,Appartement,335000.0,15.0,RUE DULONG,75017.0,27.0,2.0,2.31722,48.883865
2022-1353358,Appartement,400000.0,20.0,RUE CHAUDRON,75010.0,43.0,2.0,2.365118,48.883634
2022-1353359,Appartement,330000.0,30.0,RUE CALMELS PROLONGEE,75018.0,30.0,1.0,2.337958,48.893812
2022-1353360,Appartement,707000.0,46.0,BD DE STRASBOURG,75010.0,60.0,2.0,2.35692,48.872861
2022-1353361,Appartement,643000.0,6.0,RUE DES ANNELETS,75019.0,61.0,3.0,2.389802,48.877372
2022-1353362,Appartement,427950.0,21.0,RUE DAUTANCOURT,75017.0,39.0,2.0,2.324561,48.890018
2022-1353363,Appartement,294500.0,5.0,RUE DE THIONVILLE,75019.0,29.0,1.0,2.381469,48.888674
2022-1353364,Appartement,355200.0,1.0,RUE DES GATINES,75020.0,30.0,2.0,2.39701,48.865287
2022-1353367,Appartement,536000.0,25.0,RUE POUCHET,75017.0,48.0,2.0,2.319207,48.892973
2022-1353368,Appartement,205000.0,42.0,RUE DOUDEAUVILLE,75018.0,25.0,2.0,2.354865,48.888791
2022-1353369,Appartement,490000.0,21.0,RUE MOLIERE,75001.0,38.0,2.0,2.336015,48.865546
2022-1353370,Appartement,675000.0,114.0,RUE NOLLET,75017.0,70.0,3.0,2.317831,48.889317
2022-1353371,Appartement,308000.0,14.0,RUE DARU,75008.0,24.0,1.0,2.302572,48.877774
2022-1353372,Appartement,155100.0,1.0,RUE DE L ADJUDANT REAU,75020.0,15.0,1.0,2.405022,48.867372
2022-1353373,Appartement,300000.0,20.0,RUE VAUVENARGUES,75018.0,34.0,1.0,2.333727,48.893556
2022-1353374,Appartement,71000.0,342.0,RUE DES PYRENEES,75020.0,7.0,1.0,2.388517,48.874112
2022-1353375,Appartement,79000.0,43.0,RUE SAINTE-ANNE,75001.0,4.0,1.0,2.335481,48.866631
2022-1353376,Appartement,324230.0,69.0,RUE MARCADET,75018.0,31.0,2.0,2.347974,48.890089
2022-1353378,Appartement,367800.0,204.0,RUE DE CRIMEE,75019.0,43.0,2.0,2.375571,48.892174
2022-1353381,Appartement,613500.0,24.0,RUE DES DAMES,75017.0,47.0,3.0,2.324258,48.884814
2022-1353384,Appartement,1200000.0,9.0,RUE CATULLE MENDES,75017.0,129.0,5.0,2.290919,48.886454
2022-1353386,Appartement,710000.0,30.0,RUE DE LA JUSTICE,75020.0,71.0,3.0,2.407421,48.868926
2022-1353387,Appartement,864550.0,56.0,RUE D AMSTERDAM,75009.0,70.0,4.0,2.327231,48.879476
2022-1353388,Appartement,305000.0,12.0,RUE DE LA CHINE,75020.0,31.0,2.0,2.399218,48.867387
2022-1353389,Appartement,565000.0,11.0,RUE DU RHIN,75019.0,64.0,5.0,2.381841,48.884442
2022-1353391,Appartement,427350.0,26.0,RUE DE RIVOLI,75004.0,35.0,1.0,2.358237,48.856081
2022-1353392,Appartement,280000.0,140.0,AV DE SAINT OUEN,75018.0,30.0,2.0,2.328887,48.896395
2022-1353395,Appartement,620000.0,61.0,RUE CHARLOT,75003.0,48.0,2.0,2.363311,48.863793
2022-1353396,Appartement,325000.0,4.0,PAS DE MELUN,75019.0,37.0,1.0,2.37577,48.883701
2022-1353397,Appartement,544300.0,4.0,VLA COMPOINT,75017.0,46.0,2.0,2.323642,48.891834
2022-1353398,Appartement,866390.0,3.0,RUE SORBIER,75020.0,27.0,2.0,2.390251,48.868415
2022-1353398,Appartement,866390.0,3.0,RUE SORBIER,75020.0,27.0,2.0,2.390251,48.868415
2022-1353400,Appartement,727000.0,71.0,RUE DE CHABROL,75010.0,68.0,3.0,2.349861,48.877098
2022-1353402,Appartement,354690.0,20.0,RUE LEON,75018.0,23.0,1.0,2.353698,48.887955
2022-1353402,Appartement,354690.0,20.0,RUE LEON,75018.0,23.0,1.0,2.353698,48.887955
2022-1353403,Appartement,390000.0,19.0,RUE CLAVEL,75019.0,33.0,2.0,2.383908,48.875121
2022-1353404,Appartement,1700000.0,5.0,RUE ROBERT ESTIENNE,75008.0,94.0,3.0,2.305318,48.868833
2022-1353407,Appartement,776000.0,126.0,RUE CHAMPIONNET,75018.0,80.0,3.0,2.338038,48.895588
2022-1353408,Appartement,715000.0,43.0,RUE BROCHANT,75017.0,58.0,2.0,2.319474,48.890426
2022-1353409,Appartement,926950.0,15.0,AV RACHEL,75018.0,88.0,4.0,2.330598,48.885034
2022-1353410,Appartement,350000.0,73.0,RUE DAMREMONT,75018.0,37.0,2.0,2.335689,48.89296
2022-1353411,Appartement,400000.0,92.0,RUE MYRHA,75018.0,36.0,3.0,2.348352,48.886522
2022-1353412,Appartement,569885.0,29.0,RUE PAJOL,75018.0,53.0,2.0,2.361187,48.887652
2022-1353413,Appartement,911200.0,11.0,RUE JEAN MERMOZ,75008.0,75.0,3.0,2.311265,48.871131
2022-1353414,Appartement,273500.0,10.0,RUE GUSTAVE ROUANET,75018.0,27.0,2.0,2.340625,48.896686
2022-1353415,Appartement,710000.0,55.0,AV JEAN JAURES,75019.0,78.0,4.0,2.375535,48.884625
2022-1353418,Appartement,188000.0,135.0,BD DAVOUT,75020.0,19.0,1.0,2.409404,48.858276
2022-1353419,Appartement,300750.0,17.0,RUE PIERRE FONTAINE,75009.0,28.0,2.0,2.33403,48.881414
2022-1353420,Appartement,194500.0,42.0,AV MATHURIN MOREAU,75019.0,18.0,1.0,2.375554,48.878369
2022-1353421,Appartement,130000.0,8.0,RUE VALENCIENNES,75010.0,8.0,1.0,2.355034,48.878449
2022-1353422,Appartement,165000.0,31.0,RUE DE L ECHIQUIER,75010.0,19.0,1.0,2.350121,48.87141
2022-1353423,Appartement,178600.0,50.0,RUE DOUDEAUVILLE,75018.0,22.0,1.0,2.353936,48.888733
2022-1353424,Appartement,328545.1,131.0,RUE DE BAGNOLET,75020.0,35.0,2.0,2.405112,48.861851
2022-1353426,Appartement,205000.0,48.0,QUAI DE JEMMAPES,75010.0,17.0,1.0,2.367589,48.870641
2022-1353427,Appartement,384000.0,95.0,RUE DUHESME,75018.0,38.0,1.0,2.344345,48.894989
2022-1353428,Appartement,317000.0,19.0,RUE DES CHAUFOURNIERS,75019.0,30.0,1.0,2.373317,48.878683
2022-1353429,Appartement,916030.0,145.0,RUE PELLEPORT,75020.0,122.0,4.0,2.397534,48.873743
2022-1353430,Appartement,495000.0,10.0,RUE DE ROCHECHOUART,75009.0,44.0,3.0,2.345008,48.877038
2022-1353431,Appartement,800000.0,27.0,RUE DU BOURG TIBOURG,75004.0,67.0,2.0,2.356165,48.85757
2022-1353432,Appartement,557400.0,15.0,RUE DU MONT-DORE,75017.0,39.0,2.0,2.32265,48.883394
2022-1353434,Appartement,169000.0,56.0,RUE DU FBG SAINT DENIS,75010.0,10.0,1.0,2.35444,48.8723
2022-1353435,Appartement,359000.0,85.0,RUE DE MENILMONTANT,75020.0,32.0,1.0,2.390178,48.868938
2022-1353436,Appartement,220000.0,42.0,RUE DE MIROMESNIL,75008.0,25.0,2.0,2.316046,48.874155
2022-1353438,Appartement,172000.0,17.0,RUE DE NANTES,75019.0,18.0,1.0,2.38201,48.891578
2022-1353439,Appartement,420000.0,103.0,RUE DAMREMONT,75018.0,27.0,2.0,2.337093,48.895028
2022-1353440,Appartement,322550.0,74.0,RUE MYRHA,75018.0,34.0,2.0,2.350319,48.886979
2022-1353441,Appartement,732200.0,9.0,RUE HASSARD,75019.0,73.0,3.0,2.383235,48.878771
2022-1353442,Appartement,695000.0,57.0,RUE PIXERECOURT,75020.0,55.0,3.0,2.395627,48.873307
2022-1353444,Appartement,737300.0,78.0,BD BARBES,75018.0,77.0,3.0,2.349929,48.88986
2022-1353445,Appartement,305000.0,93.0,RUE ORDENER,75018.0,31.0,2.0,2.347156,48.891796
2022-1353446,Appartement,341000.0,7.0,RUE GEORGETTE AGUTTE,75018.0,36.0,1.0,2.332337,48.894965
2022-1353450,Appartement,375000.0,3.0,RUE SAINTE ELISABETH,75003.0,32.0,1.0,2.359241,48.865857
2022-1353451,Appartement,320700.0,19.0,RUE DE LIEGE,75009.0,30.0,1.0,2.327211,48.879524
2022-1353453,Appartement,382000.0,23.0,RUE CHAPPE,75018.0,32.0,2.0,2.341745,48.885283
2022-1353455,Appartement,583040.0,32.0,RUE DU SOLEIL,75020.0,75.0,3.0,2.395122,48.873503
2022-1353457,Appartement,430000.0,55.0,RUE DE PROVENCE,75009.0,35.0,2.0,2.334603,48.874036
2022-1353458,Appartement,934850.0,5.0,RUE TROYON,75017.0,73.0,3.0,2.295343,48.875842
2022-1353462,Appartement,357000.0,57.0,RUE ETIENNE MAREY,75020.0,48.0,2.0,2.40527,48.868789
2022-1353465,Appartement,553000.0,76.0,RUE DE LA JONQUIERE,75017.0,59.0,3.0,2.320476,48.89448
2022-1353466,Appartement,480000.0,41.0,QUAI DE L OISE,75019.0,51.0,3.0,2.385375,48.892567
2022-1353467,Appartement,512000.0,1.0,RUE CUSTINE,75018.0,47.0,3.0,2.34912,48.887266
2022-1353468,Appartement,587000.0,135.0,RUE MARCADET,75018.0,45.0,2.0,2.34077,48.891114
2022-1353471,Appartement,609000.0,43.0,RUE DE SAINTONGE,75003.0,58.0,3.0,2.363575,48.863
2022-1353472,Appartement,385000.0,17.0,RUE PELLEPORT,75020.0,39.0,2.0,2.404486,48.862617
2022-1353473,Appartement,245000.0,58.0,RUE D AVRON,75020.0,28.0,2.0,2.403376,48.851663
2022-1353475,Appartement,406150.0,38.0,RUE DURANTIN,75018.0,30.0,2.0,2.335439,48.886774
2022-1353476,Appartement,4250000.0,99.0,BD MALESHERBES,75008.0,273.0,7.0,2.314225,48.878897
2022-1353477,Appartement,395000.0,83.0,RUE DE BUZENVAL,75020.0,45.0,3.0,2.399827,48.853797
2022-1353478,Appartement,399000.0,89.0,RUE MYRHA,75018.0,45.0,3.0,2.348196,48.886273
2022-1353480,Appartement,1740000.0,84.0,RUE DE MONCEAU,75008.0,128.0,7.0,2.316285,48.880128
2022-1353481,Appartement,610000.0,27.0,RUE CLAVEL,75019.0,62.0,3.0,2.383055,48.876113
2022-1353482,Appartement,272800.0,9.0,RUE BOUCRY,75018.0,31.0,2.0,2.362193,48.893639
2022-1353483,Appartement,220000.0,70.0,RUE DES PRAIRIES,75020.0,24.0,1.0,2.401109,48.863905
2022-1353484,Appartement,236000.0,1.0,RUE ALEXANDRE PARODI,75010.0,24.0,2.0,2.366295,48.87918
2022-1353488,Appartement,871200.0,12.0,RUE NOTRE-DAME DE LORETTE,75009.0,68.0,4.0,2.338657,48.877621
2022-1353489,Appartement,1615000.0,52.0,RUE DE ROME,75008.0,141.0,5.0,2.322357,48.879181
2022-1353490,Appartement,175000.0,18.0,RUE FOURCROY,75017.0,13.0,1.0,2.298357,48.880893
2022-1353491,Appartement,727780.0,12.0,PAS DOISY,75017.0,59.0,3.0,2.291814,48.878272
2022-1353492,Appartement,1125090.0,16.0,RUE CARPEAUX,75018.0,111.0,4.0,2.333029,48.891486
2022-1353494,Appartement,512500.0,33.0,RUE CHARLOT,75003.0,38.0,2.0,2.361699,48.862637
2022-1353496,Appartement,1420000.0,34.0,RUE DE MONTHOLON,75009.0,129.0,5.0,2.34484,48.876753
2022-1353497,Appartement,250000.0,8.0,RUE AUGER,75020.0,30.0,2.0,2.399414,48.850911
2022-1353499,Appartement,267500.0,42.0,RUE MANIN,75019.0,32.0,1.0,2.391776,48.884194
2022-1353500,Appartement,962680.0,48.0,RUE LEMERCIER,75017.0,90.0,4.0,2.322502,48.887473
2022-1353502,Appartement,302400.0,52.0,RUE GRENETA,75002.0,26.0,1.0,2.34816,48.865622
2022-1353503,Appartement,19619000.0,16.0,RUE GUILLAUME TELL,75017.0,120.0,4.0,2.29406,48.8841
2022-1353503,Appartement,19619000.0,16.0,RUE GUILLAUME TELL,75017.0,119.0,4.0,2.29406,48.8841
2022-1353505,Appartement,495000.0,34.0,RUE DULONG,75017.0,42.0,3.0,2.317216,48.884627
2022-1353506,Appartement,667200.0,44.0,RUE DE TURENNE,75003.0,48.0,2.0,2.364673,48.857803
2022-1353507,Appartement,1140000.0,152.0,RUE SAUSSURE,75017.0,104.0,4.0,2.306456,48.889942
2022-1353508,Appartement,525000.0,30.0,RUE DES ACACIAS,75017.0,47.0,3.0,2.291867,48.876708
2022-1353509,Appartement,110000.0,36.0,RUE DE LORRAINE,75019.0,13.0,1.0,2.381773,48.886723
2022-1353510,Appartement,360000.0,8.0,RUE MARX DORMOY,75018.0,35.0,2.0,2.359741,48.885343
2022-1353511,Appartement,433100.0,73.0,RUE DE BAGNOLET,75020.0,43.0,1.0,2.399808,48.858197
2022-1353512,Appartement,318000.0,18.0,RUE DE BELZUNCE,75010.0,26.0,2.0,2.351377,48.879677
2022-1353513,Appartement,215000.0,8.0,RUE AUGER,75020.0,26.0,2.0,2.399414,48.850911
2022-1353514,Appartement,172500.0,101.0,RUE DE MEAUX,75019.0,16.0,1.0,2.377249,48.884119
2022-1353515,Appartement,451000.0,6.0,RUE ANDRE GILL,75018.0,39.0,1.0,2.340197,48.882723
2022-1353516,Appartement,360000.0,35.0,RUE DE MEAUX,75019.0,36.0,2.0,2.372162,48.88031
2022-1353517,Appartement,267000.0,60.0,RUE DE ROCHECHOUART,75009.0,22.0,1.0,2.347101,48.880469
2022-1353518,Appartement,430000.0,22.0,BD DE BELLEVILLE,75020.0,47.0,2.0,2.382962,48.8683
2022-1353519,Appartement,220000.0,26.0,RUE POUCHET,75017.0,25.0,2.0,2.319835,48.892823
2022-1353520,Appartement,235400.0,2.0,RUE DE SUEZ,75018.0,30.0,2.0,2.352424,48.88762
2022-1353521,Appartement,144450.0,10.0,RUE DE NANTES,75019.0,18.0,2.0,2.383049,48.891608
2022-1353522,Appartement,330800.0,54.0,RUE GUY MOQUET,75017.0,31.0,2.0,2.32538,48.89241
2022-1353523,Appartement,419500.0,13.0,RUE LISFRANC,75020.0,45.0,2.0,2.402462,48.862288
2022-1353524,Appartement,1290000.0,21.0,RUE DU COLONEL MOLL,75017.0,119.0,4.0,2.289928,48.877744
2022-1353525,Appartement,310000.0,3.0,VLA DE GUELMA,75018.0,32.0,2.0,2.336907,48.882977
2022-1353526,Appartement,694070.0,24.0,RUE TURGOT,75009.0,57.0,3.0,2.345207,48.881303
2022-1353528,Appartement,133500.0,9.0,RUE DES DEUX GARES,75010.0,12.0,1.0,2.357427,48.878216
2022-1353530,Appartement,104530.0,48.0,RUE DU COLISEE,75008.0,12.0,1.0,2.311651,48.871803
2022-1353531,Appartement,482840.0,64.0,RUE DE L AQUEDUC,75010.0,45.0,2.0,2.365615,48.883006
2022-1353532,Appartement,495000.0,7.0,RUE LAMANDE,75017.0,42.0,2.0,2.319707,48.886177
2022-1353533,Appartement,285700.0,221.0,RUE LA FAYETTE,75010.0,31.0,1.0,2.365057,48.882214
2022-1353534,Appartement,522000.0,16.0,RUE PIXERECOURT,75020.0,61.0,3.0,2.395793,48.870967
2022-1353536,Appartement,196400.0,11.0,RUE FENELON,75010.0,21.0,1.0,2.351201,48.878879
2022-1353537,Appartement,387450.0,52.0,RUE SAINT FARGEAU,75020.0,46.0,2.0,2.406764,48.871907
